Date,Open,High,Low,Close,Adj Close,Volume
2006-09-01,33.5,33.5,32.380001,33.220001,23.824533,85300
2006-09-05,33,33.139999,32.799999,33.049999,23.702602,174100
2006-09-06,33,33.490002,32.810001,32.959999,23.638063,69300
2006-09-07,32.950001,32.950001,32.34,32.900002,23.595037,60400
2006-09-08,32.610001,33.150002,32.610001,33.150002,23.774328,72500
2006-09-11,33.150002,33.150002,32.75,32.84,23.552006,51600
2006-09-12,33,33.130001,32.610001,32.950001,23.630892,130300
2006-09-13,32.950001,33.150002,32.900002,33.150002,23.774328,24300
2006-09-14,32.759998,33.150002,32.720001,32.799999,23.523321,50300
2006-09-15,33,33,32.580002,32.580002,23.365541,34600
2006-09-18,32.529999,32.689999,31.879999,32.07,22.999777,64600
2006-09-19,31.809999,32.68,31.809999,32.5,23.308161,142300
2006-09-20,32.5,32.700001,32.209999,32.549999,23.344025,79200
2006-09-21,32.759998,32.830002,32.549999,32.650002,23.415739,38200
2006-09-22,32.209999,32.619999,32.209999,32.299999,23.164726,52700
2006-09-25,32.5,32.5,32.09,32.200001,23.093018,337500
2006-09-26,32.200001,32.630001,31.75,31.860001,22.84918,137000
2006-09-27,31.700001,32.330002,31.67,32.119999,23.035641,390000
2006-09-28,32.400002,32.400002,31.85,32,22.949575,251000
2006-09-29,31.9,32.389999,31.9,31.91,22.885029,70300
2006-10-02,32,32.189999,31.639999,31.92,22.892199,69700
2006-10-03,32.139999,32.200001,31.809999,32,22.949575,102400
2006-10-04,31.950001,32.18,31.950001,32.139999,23.049984,391600
2006-10-05,32.200001,32.200001,31.93,32,22.949575,92200
2006-10-06,32.099998,32.099998,31.49,31.6,22.662708,77600
2006-10-10,31.65,31.99,31.309999,31.65,22.698565,64200
2006-10-11,31.709999,32,31.68,31.68,22.720079,103600
2006-10-12,31.75,32,31.65,31.84,22.834829,70600
2006-10-13,32,32.299999,31.76,32.150002,23.057159,109100
2006-10-16,32.25,32.450001,32.150002,32.299999,23.164726,86300
2006-10-17,32.299999,32.889999,32.299999,32.549999,23.344025,1221600
2006-10-18,32.900002,32.900002,32.139999,32.5,23.308161,141200
2006-10-19,32.5,32.560001,32.130001,32.560001,23.3512,82100
2006-10-20,32.439999,32.91,32.200001,32.619999,23.39422,38600
2006-10-23,32.810001,32.98,32.450001,32.82,23.537663,68900
2006-10-24,32.900002,32.939999,31.940001,32.650002,23.415739,74400
2006-10-25,32.650002,32.98,32.650002,32.799999,23.523321,53100
2006-10-26,33,33.41,32.82,33.360001,23.924934,71100
2006-10-27,33.029999,33.75,32.689999,32.689999,23.444427,95000
2006-10-30,32.669998,33.080002,32.650002,33,23.666754,102900
2006-10-31,32.77,33.400002,32.700001,33,23.666754,103400
2006-11-01,33.200001,33.200001,32.650002,32.77,23.501806,90400
2006-11-02,33.200001,34.75,33.029999,34.740002,24.914635,221800
2006-11-03,34.740002,35,34.029999,34.380001,24.656454,188800
2006-11-06,33.810001,34.669998,33.799999,34.509998,24.749683,127000
2006-11-07,34.720001,34.950001,34.09,34.200001,24.527361,184600
2006-11-08,34.25,34.580002,34.029999,34.580002,24.799889,158400
2006-11-09,34.02,34.939999,34.02,34.77,24.936153,145100
2006-11-10,33.77,34.900002,33.77,34.869999,25.007866,105400
2006-11-13,34.790001,34.939999,34.650002,34.889999,25.022205,76100
2006-11-14,34.889999,35.549999,34.27,35.369999,25.366449,107200
2006-11-15,35.599998,35.860001,35.25,35.59,25.524235,95300
2006-11-16,35.580002,35.950001,35.25,35.5,25.45969,122500
2006-11-17,35,35.900002,35,35.18,25.230194,116200
2006-11-20,35.25,35.810001,35,35.619999,25.545744,103500
2006-11-21,35.740002,36.099998,35.450001,35.880001,25.732214,1533300
2006-11-22,35.939999,36,35.259998,35.669998,25.696199,60000
2006-11-23,35.540001,35.93,35.5,35.880001,25.847471,61000
2006-11-24,35.759998,36.459999,35.75,36,25.93392,156700
2006-11-27,36.290001,36.490002,35.419998,36.099998,26.005953,302700
2006-11-28,36.099998,36.490002,35.77,36.119999,26.020363,173600
2006-11-29,35.950001,36.439999,35.52,35.77,25.768234,222200
2006-11-30,35.950001,36,35.509998,35.98,25.919506,228400
2006-12-01,35.98,36.099998,35.509998,35.869999,25.840263,150200
2006-12-04,35.790001,36.5,35.790001,36.110001,26.01317,219200
2006-12-05,36.099998,36.25,35.869999,36.119999,26.020363,148400
2006-12-06,36.25,36.549999,35.580002,36.119999,26.020363,146300
2006-12-07,36,36.389999,36,36.34,26.17885,112400
2006-12-08,36.349998,36.580002,36.060001,36.200001,26.077997,49600
2006-12-11,36.009998,36.700001,36.009998,36.560001,26.337343,116500
2006-12-12,36.25,36.740002,36.099998,36.099998,26.005953,266300
2006-12-13,36.5,36.509998,35.830002,36.200001,26.077997,122800
2006-12-14,36.169998,36.740002,36.02,36.740002,26.467012,103400
2006-12-15,36.98,37.279999,36.25,36.25,26.114019,184600
2006-12-18,36.27,36.75,36.189999,36.299999,26.15004,77300
2006-12-19,36.02,36.23,35.139999,35.150002,25.321602,134600
2006-12-20,35.25,35.5,35.02,35.119999,25.299984,219700
2006-12-21,35.299999,35.299999,34.860001,35,25.213533,110900
2006-12-22,34.889999,35.450001,34.880001,35.450001,25.537716,151800
2006-12-27,34.919998,35.799999,34.919998,35.68,25.7034,28400
2006-12-28,35.419998,35.880001,35.25,35.639999,25.674587,42400
2006-12-29,35.880001,36.540001,35.330002,36.139999,26.034771,53800
2007-01-02,36,36.279999,35.709999,35.970001,25.91231,9400
2007-01-03,35.970001,36.66,35.700001,36.240002,26.106817,122700
2007-01-04,36,36.529999,34.560001,35.299999,25.429651,127700
2007-01-05,35.299999,35.299999,34.709999,34.869999,25.119883,67400
2007-01-08,35.009998,35.700001,35,35.560001,25.616961,104700
2007-01-09,35.27,35.799999,35.27,35.619999,25.66017,74100
2007-01-10,35.869999,35.869999,35.029999,35.540001,25.602545,71100
2007-01-11,35.290001,36.32,35.290001,36.310001,26.15724,109900
2007-01-12,36.150002,36.400002,36.150002,36.169998,26.056391,160600
2007-01-15,36.450001,36.48,36,36.299999,26.15004,227500
2007-01-16,35.759998,36.41,35.759998,36.07,25.984348,130000
2007-01-17,36.07,36.150002,34.990002,35.119999,25.299984,189800
2007-01-18,35.580002,35.59,35.259998,35.450001,25.537716,115500
2007-01-19,35.450001,35.450001,34.950001,35,25.213533,173500
2007-01-22,35.189999,35.349998,35.119999,35.259998,25.400833,53900
2007-01-23,35.110001,35.360001,34.91,35.299999,25.429651,65500
2007-01-24,35.349998,35.5,35.049999,35.240002,25.386425,79100
2007-01-25,35.080002,35.48,34.869999,34.869999,25.119883,257800
2007-01-26,35.150002,35.529999,35,35.25,25.393631,238800
2007-01-29,35.549999,35.849998,35.119999,35.25,25.393631,64600
2007-01-30,35.25,35.389999,35.009998,35.07,25.263968,116800
2007-01-31,35.150002,35.299999,34.759998,34.849998,25.105478,130500
2007-02-01,35.349998,35.59,34.91,35.360001,25.472878,206800
2007-02-02,35.59,35.919998,35.380001,35.759998,25.761023,159000
2007-02-05,35.900002,37.150002,35.75,36.580002,26.351755,214100
2007-02-06,36.93,36.93,36.400002,36.57,26.344542,225700
2007-02-07,36.5,37.16,36.5,36.73,26.459806,168100
2007-02-08,36.580002,36.950001,36.529999,36.619999,26.380568,213000
2007-02-09,36.650002,37.200001,36.619999,36.619999,26.380568,267100
2007-02-12,37.130001,37.209999,36.650002,36.889999,26.575066,175000
2007-02-13,36.580002,37.439999,36.580002,37.060001,26.697536,161400
2007-02-14,37.439999,37.439999,36.099998,36.150002,26.041988,178900
2007-02-15,36.419998,36.52,35.869999,36.459999,26.265297,152800
2007-02-16,36.459999,37.389999,36.43,37.040001,26.81551,238100
2007-02-19,37.150002,37.290001,36.549999,36.709999,26.576599,80500
2007-02-20,36.75,37.169998,36.599998,36.959999,26.757586,122500
2007-02-21,37.02,37.25,36.849998,36.950001,26.750362,173000
2007-02-22,37.299999,37.299999,36.799999,36.990002,26.779314,152600
2007-02-23,37,37.119999,36.900002,36.959999,26.757586,75600
2007-02-26,37,37.07,36.650002,36.650002,26.533173,129000
2007-02-27,36.75,36.889999,36.18,36.43,26.373894,145200
2007-02-28,36.259998,36.75,35.970001,36.220001,26.221865,207200
2007-03-01,35.950001,36.34,35.650002,36.07,26.113272,148100
2007-03-02,35.619999,36.439999,35.470001,35.529999,25.722328,173900
2007-03-05,35.279999,35.950001,35.099998,35.950001,26.026384,108100
2007-03-06,36.200001,36.709999,35.66,36.040001,26.091553,389100
2007-03-07,36.299999,36.299999,35.669998,35.900002,25.990196,156500
2007-03-08,36.279999,36.509998,35.709999,36.240002,26.236345,249600
2007-03-09,35.950001,36.25,35.939999,36.099998,26.134985,95200
2007-03-12,35.75,36.189999,35.52,35.639999,25.801964,98200
2007-03-13,35.57,35.950001,34.720001,35,25.338631,233000
2007-03-14,35,35.099998,34.25,34.5,24.976648,307400
2007-03-15,34.91,34.91,34.349998,34.490002,24.969419,219200
2007-03-16,34.490002,34.849998,34.25,34.540001,25.005606,214600
2007-03-19,34.549999,34.950001,34.549999,34.950001,25.302435,93900
2007-03-20,34.950001,35.080002,34.68,34.959999,25.309662,86500
2007-03-21,35,35.830002,34.779999,35,25.338631,222200
2007-03-22,35.299999,35.639999,34.650002,35.419998,25.6427,160500
2007-03-23,35.419998,35.599998,34.889999,35.41,25.63546,477500
2007-03-26,35.400002,35.950001,35.400002,35.669998,25.823687,199200
2007-03-27,35.669998,35.990002,35.349998,35.419998,25.6427,139900
2007-03-28,35.16,35.619999,35.02,35.419998,25.6427,65000
2007-03-29,35.779999,35.779999,35.459999,35.650002,25.80921,68700
2007-03-30,35.650002,35.700001,35.169998,35.509998,25.70785,151000
2007-04-02,35.16,35.490002,34.900002,35.139999,25.439981,75800
2007-04-03,35.119999,35.650002,35.119999,35.439999,25.657167,56100
2007-04-04,35.5,35.509998,35.25,35.389999,25.620974,41000
2007-04-05,35.5,35.560001,35.049999,35.110001,25.418261,85500
2007-04-09,35.110001,36.009998,35.02,36.009998,26.069828,330900
2007-04-10,36,36.200001,35.529999,35.98,26.048101,87200
2007-04-11,36,36,35.5,35.619999,25.787479,57400
2007-04-12,35.860001,35.860001,35.5,35.779999,25.903324,96400
2007-04-13,35.880001,35.900002,35.599998,35.82,25.93228,56500
2007-04-16,35.830002,36.220001,35.639999,35.720001,25.859886,161500
2007-04-17,36,36.150002,35.810001,36,26.06259,71100
2007-04-18,36.009998,36.349998,36.009998,36.25,26.243584,879000
2007-04-19,36.25,36.25,36,36.040001,26.091553,88700
2007-04-20,36.110001,36.400002,36.110001,36.330002,26.301495,34200
2007-04-23,36.52,36.52,36.099998,36.25,26.243584,66600
2007-04-24,36.130001,36.369999,35.23,35.75,25.881596,221600
2007-04-25,35.68,36.220001,35.52,36.110001,26.142229,195900
2007-04-26,35.919998,36.150002,35.919998,36,26.06259,52300
2007-04-27,36.09,36.349998,35.860001,36.189999,26.20014,114300
2007-04-30,36.18,36.240002,35.84,35.84,25.946756,144000
2007-05-01,35.709999,36.68,35.700001,36.099998,26.134985,197600
2007-05-02,36.009998,36.5,36,36.419998,26.366653,210900
2007-05-03,36.650002,37.700001,36.509998,37.610001,27.228167,223200
2007-05-04,37.610001,38.880001,37.5,38.240002,27.684273,454000
2007-05-07,38.240002,38.75,37.77,38.389999,27.79286,193500
2007-05-08,38.560001,38.599998,38.25,38.450001,27.836304,96700
2007-05-09,38.450001,38.66,38.259998,38.380001,27.78562,204600
2007-05-10,38.610001,38.970001,38.400002,38.84,28.118635,221900
2007-05-11,38.900002,38.959999,38.509998,38.75,28.053486,208000
2007-05-14,38.75,38.799999,38.32,38.790001,28.082449,147100
2007-05-15,38.849998,38.950001,38.720001,38.919998,28.176559,78200
2007-05-16,38.75,39.720001,38.529999,39.470001,28.574741,119200
2007-05-17,39.57,39.669998,39.009998,39.200001,28.379271,283900
2007-05-18,39.23,39.23,38.299999,38.59,27.937651,64400
2007-05-22,38.900002,39.330002,38.779999,39.330002,28.473375,92200
2007-05-23,39.700001,39.73,39.220001,39.23,28.531572,65300
2007-05-24,39.110001,39.709999,39.009998,39.009998,28.371557,118000
2007-05-25,38.919998,39.439999,38.619999,38.799999,28.218824,171900
2007-05-28,38.34,38.799999,38.25,38.73,28.167929,42700
2007-05-29,39.02,39.02,38.119999,38.119999,27.724268,106800
2007-05-30,38,38.48,37.560001,37.560001,27.316998,145300
2007-05-31,37.59,38.66,37.59,38.630001,28.095192,105500
2007-06-01,38.639999,38.639999,38.259998,38.349998,27.89155,72300
2007-06-04,38.830002,39,38.25,38.91,28.298822,234800
2007-06-05,38.700001,39.18,38.540001,38.700001,28.146103,135600
2007-06-06,38.509998,38.799999,37.84,38.07,27.687904,224600
2007-06-07,37.869999,38.02,37.5,37.549999,27.309721,103000
2007-06-08,37.98,38.779999,37.759998,38.549999,28.037012,153100
2007-06-11,38.459999,38.77,38.110001,38.25,27.818821,102000
2007-06-12,38.029999,38.740002,38.029999,38.290001,27.847906,167000
2007-06-13,38.75,38.950001,38.400002,38.91,28.298822,142300
2007-06-14,38.950001,39.599998,38.950001,39.360001,28.626108,135800
2007-06-15,39.490002,39.73,39.189999,39.349998,28.618834,128800
2007-06-18,39.689999,39.700001,39.110001,39.5,28.727938,259400
2007-06-19,39.5,39.700001,39.25,39.32,28.597019,242200
2007-06-20,39.560001,39.759998,39.330002,39.560001,28.77157,67300
2007-06-21,39.689999,39.75,39,39,28.364285,139700
2007-06-22,39.25,39.599998,39.009998,39.34,28.611576,96600
2007-06-25,39.130001,39.400002,39,39.099998,28.437016,143200
2007-06-26,39.200001,39.5,39,39,28.364285,128300
2007-06-27,39,39.560001,38.799999,39.34,28.611576,215900
2007-06-28,39.57,39.57,39.299999,39.459999,28.698837,127000
2007-06-29,39.549999,39.68,38.869999,39.5,28.727938,179100
2007-07-03,39.009998,39.5,38.959999,39.459999,28.698837,108000
2007-07-04,39.5,39.77,38.849998,39.290001,28.575193,88700
2007-07-05,39.25,39.5,39.029999,39.16,28.480658,222500
2007-07-06,39.049999,39.490002,39.049999,39.299999,28.582483,160600
2007-07-09,39.400002,39.700001,39.099998,39.400002,28.655209,119100
2007-07-10,39.549999,39.549999,38.98,39.099998,28.437016,118100
2007-07-11,39.099998,39.150002,38.849998,39,28.364285,101800
2007-07-12,38.82,39.240002,38.759998,39.150002,28.473383,211000
2007-07-13,39.240002,39.240002,38.77,39,28.364285,352700
2007-07-16,39.150002,39.150002,38.759998,39,28.364285,155600
2007-07-17,39.02,39.619999,38.950001,39.169998,28.487923,99000
2007-07-18,39.150002,40.09,39.150002,40.09,29.15703,121400
2007-07-19,40.049999,40.830002,39.950001,40.669998,29.578867,98700
2007-07-20,40.59,40.709999,39.900002,40,29.091568,119800
2007-07-23,40.200001,40.5,40,40.040001,29.120674,103800
2007-07-24,40.209999,40.490002,39.639999,39.639999,28.829754,161000
2007-07-25,39.529999,40.25,39.529999,39.98,29.077042,111100
2007-07-26,39.919998,39.959999,39.25,39.25,28.54611,161500
2007-07-27,39.009998,40.25,39.009998,39.060001,28.40793,106400
2007-07-30,39.330002,39.869999,38.990002,39.48,28.713388,101000
2007-07-31,40.200001,40.200001,39.220001,39.52,28.742466,175600
2007-08-01,39.330002,39.599998,38.950001,39.299999,28.582483,120500
2007-08-02,39.599998,39.91,39.450001,39.599998,28.800659,136100
2007-08-03,38.5,39,37.66,38.560001,28.044271,341900
2007-08-07,38.209999,38.900002,38.209999,38.720001,28.160641,130800
2007-08-08,38.799999,39,38.290001,38.830002,28.240656,190900
2007-08-09,38.509998,38.509998,37.5,37.950001,27.600636,205900
2007-08-10,37.759998,37.759998,36.82,37.290001,27.120628,186400
2007-08-13,37.779999,37.939999,37.27,37.439999,27.229713,115300
2007-08-14,37.360001,38.470001,37.360001,37.689999,27.411535,320400
2007-08-15,37.52,38.330002,37.27,38.099998,27.709726,80500
2007-08-16,37.580002,37.740002,36.130001,37,26.909714,239500
2007-08-17,37.299999,38.75,36.509998,38.139999,27.738811,108300
2007-08-20,38.139999,38.84,37.27,38.599998,28.073372,155100
2007-08-21,38.75,38.75,37.900002,38.150002,27.746094,119800
2007-08-22,37.990002,39.48,37.73,38.77,28.345617,137100
2007-08-23,38.799999,39.689999,38.41,38.849998,28.404089,498400
2007-08-24,38.880001,39.099998,38.490002,39,28.513771,115200
2007-08-27,38.610001,39.099998,38.459999,39.099998,28.586878,109200
2007-08-28,38.68,39.049999,38.259998,39,28.513771,103900
2007-08-29,39.049999,39.470001,38.639999,39.169998,28.638062,265100
2007-08-30,39.18,39.279999,38.75,39.150002,28.623442,118900
2007-08-31,39.150002,39.580002,38.939999,39.23,28.681932,151500
2007-09-04,39.490002,39.490002,38.619999,39.029999,28.535698,128000
2007-09-05,38.98,39,38.66,39,28.513771,55700
2007-09-06,39.099998,39.16,38.16,39.049999,28.55032,83600
2007-09-07,38.759998,39.099998,38.349998,38.990002,28.506456,75300
2007-09-10,38.990002,39.060001,38.27,39.029999,28.535698,46600
2007-09-11,39.029999,39.029999,38.060001,38.240002,27.958126,98600
2007-09-12,37.990002,38.23,37.459999,37.669998,27.54137,122400
2007-09-13,38,38.330002,37.369999,37.799999,27.636421,112600
2007-09-14,38.060001,38.290001,37.799999,37.91,27.716846,99100
2007-09-17,38,38.68,37.73,38.419998,28.089722,128200
2007-09-18,38.310001,39.09,38.299999,38.970001,28.491837,225100
2007-09-19,38.959999,39.5,38.509998,38.810001,28.374868,311400
2007-09-20,39,39,38.599998,38.810001,28.374868,61100
2007-09-21,38.950001,39,38.549999,38.720001,28.309053,98500
2007-09-24,38.900002,39,38.509998,38.950001,28.477221,70900
2007-09-25,38.509998,38.75,38.5,38.650002,28.257872,84300
2007-09-26,38.549999,39,38.549999,39,28.513771,143900
2007-09-27,38.990002,39.099998,38.630001,39,28.513771,151600
2007-09-28,38.889999,39.23,38.700001,39,28.513771,259500
2007-10-01,38.610001,39.490002,38.610001,38.950001,28.477221,111200
2007-10-02,39,39.16,38.82,39.099998,28.586878,189200
2007-10-03,39.099998,39.150002,38.75,39.049999,28.55032,111300
2007-10-04,39.099998,39.150002,38.77,39.150002,28.623442,44300
2007-10-05,38.990002,39.150002,38.919998,39.150002,28.623442,47900
2007-10-09,39.150002,39.150002,38.84,39.09,28.579578,69600
2007-10-10,38.84,39.150002,38.790001,39.049999,28.55032,171000
2007-10-11,38.849998,39.150002,38.75,38.900002,28.44066,83300
2007-10-12,39.130001,39.130001,38.66,39,28.513771,71400
2007-10-15,39,39,38.169998,38.369999,28.053164,99400
2007-10-16,38.599998,38.599998,38.099998,38.41,28.082403,97000
2007-10-17,38.5,38.830002,38.369999,38.5,28.148214,126800
2007-10-18,38.5,38.5,38.299999,38.450001,28.111656,94300
2007-10-19,38.450001,38.5,38.150002,38.369999,28.053164,71700
2007-10-22,38.150002,38.5,38.110001,38.25,27.965429,54900
2007-10-23,38.5,38.5,38.029999,38.490002,28.1409,96000
2007-10-24,38.5,38.5,38.009998,38.32,28.016609,83100
2007-10-25,38.5,38.650002,38.419998,38.459999,28.118973,151100
2007-10-26,38.450001,38.5,38.049999,38.5,28.148214,128700
2007-10-29,38.5,38.639999,38.209999,38.599998,28.221325,138800
2007-10-30,38.779999,39.290001,38,39.099998,28.586878,162200
2007-10-31,39.099998,39.75,38.59,39.740002,29.054804,377700
2007-11-01,39.970001,39.970001,39.009998,39.209999,28.667305,330500
2007-11-02,39.700001,39.700001,39,39,28.513771,159700
2007-11-05,39,39.150002,38.900002,39.049999,28.55032,154100
2007-11-06,39.07,39.419998,38.900002,39.049999,28.55032,203400
2007-11-07,38.900002,39.23,38.52,39.200001,28.659992,264400
2007-11-08,39.139999,39.599998,38.650002,39.5,28.87933,266300
2007-11-09,39.5,39.799999,39,39.07,28.564941,167100
2007-11-12,39.389999,40,39.16,39.450001,28.842783,174300
2007-11-13,39.529999,40.700001,39.529999,40.43,29.55928,386100
2007-11-14,40.470001,41.830002,40.470001,41,29.976017,219200
2007-11-15,41,41.099998,40.330002,40.400002,29.537338,103700
2007-11-16,40.400002,41.09,39.919998,40,29.244883,172800
2007-11-19,40.23,40.23,39.400002,39.790001,29.091358,336500
2007-11-20,39.59,40.029999,39.509998,39.919998,29.186401,175100
2007-11-21,39.700001,40.700001,39.66,39.919998,29.333359,335700
2007-11-22,40,40.5,39.93,40.32,29.627279,113800
2007-11-23,40.060001,40.599998,40.060001,40.32,29.627279,45300
2007-11-26,40.419998,40.799999,40.310001,40.450001,29.722807,273700
2007-11-27,40.549999,40.779999,40.130001,40.299999,29.612579,234400
2007-11-28,40.299999,41.73,40.299999,41.150002,30.237167,152300
2007-11-29,41.25,41.849998,40.98,41.34,30.376783,117300
2007-11-30,41.209999,43.169998,41.209999,42.849998,31.486336,290300
2007-12-03,42.490002,42.849998,42.110001,42.52,31.243851,174500
2007-12-04,42.299999,42.450001,42,42.34,31.11158,123200
2007-12-05,42,43,42,42.689999,31.368759,248300
2007-12-06,42.84,42.900002,42.27,42.900002,31.523081,259900
